date,temperature
2000-05-23,15.6
2000-05-24,16.5
2000-05-25,14.8
2000-05-26,13.3
2000-05-27,12.4
2000-05-28,12.3
2000-05-29,13.0
2000-05-30,16.8
2000-05-31,17.7
2000-06-01,20.2
2000-06-02,15.3
2000-06-03,15.1
2000-06-04,10.1
2000-06-05,12.7
2000-06-06,12.2
2000-06-07,14.8
2000-06-08,15.4
2000-06-09,15.7
2000-06-10,10.8
2000-06-11,10.4
2000-06-12,14.5
2000-06-13,16.6
2000-06-14,15.6
2000-06-15,19.4
2000-06-16,23.7
2000-06-17,19.7
2000-06-18,13.3
2000-06-19,16.8
2000-06-20,20.0
2000-06-21,19.7
2000-06-22,21.9
2000-06-23,19.2
2000-06-24,20.8
2000-06-25,22.2
2000-06-26,25.6
2000-06-27,22.0
2000-06-28,19.3
2000-06-29,19.9
2000-06-30,19.2
2000-07-01,20.6
2000-07-02,22.4
2000-07-03,18.6
2000-07-04,21.3
2000-07-05,17.0
2000-07-06,18.3
2000-07-07,15.8
2000-07-08,19.0
2000-07-09,18.0
2000-07-10,20.0
2000-07-11,18.9
2000-07-12,22.8
2000-07-13,22.8
2000-07-14,23.4
2000-07-15,21.5
2000-07-16,20.3
2000-07-17,22.0
2000-07-18,19.1
2000-07-19,16.7
2000-07-20,17.7
2000-07-21,18.5
2000-07-22,17.8
2000-07-23,19.0
2000-07-24,22.6
2000-07-25,23.4
2000-07-26,23.4
2000-07-27,20.9
2000-07-28,22.5
2000-07-29,23.4
2000-07-30,23.9
2000-07-31,23.1
2000-08-01,20.7
2000-08-02,24.2
2000-08-03,20.9
2000-08-04,18.4
2000-08-05,20.5
2000-08-06,20.4
2000-08-07,21.3
2000-08-08,22.5
2000-08-09,22.0
2000-08-10,22.1
2000-08-11,19.4
2000-08-12,20.9
2000-08-13,20.7
2000-08-14,22.0
2000-08-15,23.2
2000-08-16,19.3
2000-08-17,14.3
2000-08-18,17.6
2000-08-19,16.9
2000-08-20,15.7
2000-08-21,18.4
2000-08-22,19.6
2000-08-23,17.3
2000-08-24,19.6
2000-08-25,21.8
2000-08-26,21.8
2000-08-27,18.7
2000-08-28,17.0
2000-08-29,19.5
2000-08-30,23.7
2000-08-31,24.6
2000-09-01,22.5
2000-09-02,14.5
2000-09-03,16.3
2000-09-04,13.6
2000-09-05,12.0
2000-09-06,13.0
2000-09-07,17.4
2000-09-08,18.8
2000-09-09,19.2
2000-09-10,18.5
2000-09-11,19.2
2000-09-12,20.4
2000-09-13,17.5
2000-09-14,16.6
2000-09-15,13.8
2000-09-17,13.3
2000-09-18,15.1
2000-09-19,20.0
2000-09-20,20.6
2000-09-21,15.9
2000-09-22,11.2
2000-09-23,12.5
2000-09-24,10.5
2000-09-25,8.9
2000-09-26,10.1
2000-09-27,11.1
2000-09-28,4.9
2000-09-29,7.7
2000-09-30,14.1
2000-10-01,16.7
2000-10-02,17.6
2000-10-03,16.8
2000-10-04,12.0
2000-10-05,8.7
2000-10-06,7.6
2000-10-07,6.9
2000-10-08,4.9
2000-10-09,5.1
2000-10-10,3.4
2000-10-11,9.2
2000-10-12,12.4
2000-10-13,14.7
2000-10-14,17.0
2000-10-15,10.5
2000-10-16,4.2
2000-10-17,7.7
2000-10-18,10.2
2000-10-19,11.1
2000-10-20,12.6
2000-10-21,11.5
2000-10-22,6.0
2000-10-23,7.4
2000-10-24,11.7
2000-10-25,11.1
2000-10-26,14.6
2000-10-27,13.2
2000-10-28,4.0
2000-10-29,0.7
2000-10-30,4.2
2000-10-31,5.1
2000-11-01,5.6
2000-11-02,7.6
2000-11-03,9.2
2000-11-04,8.1
2000-11-05,5.9
2000-11-06,6.0
2000-11-07,8.3
2000-11-08,6.8
2000-11-09,8.5
2000-11-10,9.4
2000-11-11,6.3
2000-11-12,4.7
2000-11-13,4.6
2000-11-14,5.6
2000-11-15,2.9
2000-11-16,3.6
2000-11-17,2.8
2000-11-18,-0.3
2000-11-19,1.5
2000-11-20,2.5
2000-11-21,-0.4
2000-11-22,-3.6
2000-11-23,-7.1
2000-11-24,-8.8
2000-11-25,-2.0
2000-11-26,0.4
2000-11-27,1.9
2000-11-28,3.4
2000-11-29,2.7
2000-11-30,0.9
2000-12-01,-3.1
2000-12-02,-5.4
2000-12-03,-4.6
2000-12-04,0.7
2000-12-05,-4.1
2000-12-06,-10.7
2000-12-07,-12.3
2000-12-08,-17.1
2000-12-09,-13.8
2000-12-10,-6.7
2000-12-11,-2.6
2000-12-12,-10.1
2000-12-13,-14.3
2000-12-14,-10.1
2000-12-15,-8.2
2000-12-16,-3.2
2000-12-17,5.2
2000-12-18,-4.1
2000-12-19,-10.2
2000-12-20,-9.2
2000-12-21,-10.8
2000-12-22,-7.8
2000-12-23,-11.5
2000-12-24,-14.1
2000-12-25,-15.7
2000-12-26,-14.5
2000-12-27,-12.5
2000-12-28,-12.3
2000-12-29,-8.0
2000-12-30,-5.8
2000-12-31,-5.0
2001-01-01,-8.6
2001-01-02,-11.5
2001-01-03,-6.2
2001-01-04,-9.0
2001-01-05,-8.2
2001-01-06,-4.7
2001-01-07,-4.1
2001-01-08,-5.8
2001-01-09,-9.9
2001-01-10,-13.2
2001-01-11,-5.8
2001-01-12,-9.5
2001-01-13,-7.1
2001-01-14,-4.4
2001-01-15,-9.3
2001-01-16,-4.5
2001-01-17,-10.3
2001-01-18,-9.5
2001-01-19,-6.5
2001-01-20,-13.7
2001-01-21,-13.1
2001-01-22,-9.6
2001-01-23,-2.8
2001-01-24,0.7
2001-01-25,-6.0
2001-01-26,-6.0
2001-01-27,-4.8
2001-01-28,-8.3
2001-01-29,-6.9
2001-01-30,-4.9
2001-01-31,-5.9
2001-02-01,-6.9
2001-02-02,-3.6
2001-02-03,-10.6
2001-02-04,-11.6
2001-02-05,-7.0
2001-02-06,-1.7
2001-02-07,-3.1
2001-02-08,-5.8
2001-02-09,-4.2
2001-02-10,-3.7
2001-02-11,-15.0
2001-02-12,-13.5
2001-02-13,-8.0
2001-02-14,-3.2
2001-02-15,-5.0
2001-02-16,-7.2
2001-02-17,-10.3
2001-02-18,-11.0
2001-02-19,-3.5
2001-02-20,1.4
2001-02-21,-8.7
2001-02-22,-16.8
2001-02-23,-9.6
2001-02-24,-11.8
2001-02-25,-3.8
2001-02-26,-0.5
2001-02-27,-6.9
2001-02-28,-11.0
2001-03-01,-13.2
2001-03-02,-12.4
2001-03-03,-12.1
2001-03-04,-9.6
2001-03-05,-5.8
2001-03-06,-0.4
2001-03-07,-2.4
2001-03-08,-3.4
2001-03-09,0.3
2001-03-10,1.5
2001-03-11,-4.3
2001-03-12,-8.9
2001-03-13,-2.6
2001-03-14,0.0
2001-03-15,0.6
2001-03-16,-2.1
2001-03-17,-2.3
2001-03-18,1.0
2001-03-19,2.0
2001-03-20,3.4
2001-03-21,2.6
2001-03-22,2.4
2001-03-23,0.0
2001-03-24,-0.8
2001-03-25,-4.2
2001-03-26,-3.3
2001-03-27,-3.1
2001-03-28,1.0
2001-03-29,0.7
2001-03-30,1.5
2001-03-31,0.2
2001-04-01,0.6
2001-04-02,0.7
2001-04-03,2.5
2001-04-04,6.1
2001-04-05,6.8
2001-04-06,3.4
2001-04-07,2.7
2001-04-08,4.8
2001-04-09,7.4
2001-04-10,7.0
2001-04-11,7.0
2001-04-12,7.0
2001-04-13,6.9
2001-04-14,5.9
2001-04-15,6.3
2001-04-16,6.4
2001-04-17,4.7
2001-04-18,3.0
2001-04-19,4.3
2001-04-20,9.0
2001-04-21,13.7
2001-04-22,12.9
2001-04-23,12.7
2001-04-24,12.4
2001-04-25,7.5
2001-04-26,12.0
2001-04-27,10.3
2001-04-28,6.1
2001-04-29,9.8
2001-04-30,14.2
2001-05-01,21.2
2001-05-02,23.7
2001-05-03,24.3
2001-05-04,16.3
2001-05-05,10.9
2001-05-06,12.5
2001-05-07,14.9
2001-05-08,17.8
2001-05-09,18.9
2001-05-10,19.1
2001-05-11,21.9
2001-05-12,12.5
2001-05-13,11.0
2001-05-14,12.9
2001-05-15,11.8
2001-05-16,14.2
2001-05-17,13.9
2001-05-18,15.4
2001-05-19,15.4
2001-05-20,16.0
2001-05-21,20.0
2001-05-22,17.4
2001-05-23,15.2
2001-05-24,16.8
2001-05-25,18.9
2001-05-26,18.8
2001-05-27,15.4
2001-05-28,15.7
2001-05-29,11.2
2001-05-30,5.9
2001-05-31,11.0
2001-06-01,14.7
2001-06-02,13.8
2001-06-03,14.3
2001-06-04,15.2
2001-06-05,16.0
2001-06-06,16.7
2001-06-07,18.6
2001-06-08,19.3
2001-06-09,20.2
2001-06-10,20.9
2001-06-11,18.8
2001-06-12,19.3
2001-06-13,23.4
2001-06-14,25.2
2001-06-15,28.9
2001-06-16,26.5
2001-06-17,22.6
2001-06-18,20.9
2001-06-19,24.9
2001-06-20,21.4
2001-06-21,21.1
2001-06-22,19.4
2001-06-23,17.5
2001-06-24,19.9
2001-06-25,23.8
2001-06-26,24.9
2001-06-27,25.7
2001-06-28,19.2
2001-06-29,19.6
2001-06-30,24.4
2001-07-01,15.7
2001-07-02,14.7
2001-07-03,17.6
2001-07-04,20.0
2001-07-05,18.2
2001-07-06,14.9
2001-07-07,20.5
2001-07-08,20.2
2001-07-09,23.0
2001-07-10,20.0
2001-07-11,18.1
2001-07-12,16.5
2001-07-13,17.7
2001-07-14,18.8
2001-07-15,19.7
2001-07-16,21.9
2001-07-17,19.6
2001-07-18,19.9
2001-07-19,21.8
2001-07-20,23.0
2001-07-21,25.7
2001-07-22,26.3
2001-07-23,27.7
2001-07-24,27.7
2001-07-25,21.3
2001-07-26,17.5
2001-07-27,17.5
2001-07-28,18.9
2001-07-29,21.1
2001-07-30,22.3
2001-07-31,23.0
2001-08-01,25.1
2001-08-02,27.0
2001-08-03,25.6
2001-08-04,23.7
2001-08-05,25.1
2001-08-06,27.2
2001-08-07,28.0
2001-08-08,27.8
2001-08-09,27.9
2001-08-10,24.5
2001-08-11,21.3
2001-08-12,23.9
2001-08-13,22.7
2001-08-14,20.6
2001-08-15,23.0
2001-08-16,23.9
2001-08-17,24.2
2001-08-18,23.1
2001-08-19,22.4
2001-08-20,19.1
2001-08-21,21.7
2001-08-22,23.8
2001-08-23,21.8
2001-08-24,17.4
2001-08-25,18.4
2001-08-26,22.0
2001-08-27,21.1
2001-08-28,19.7
2001-08-29,15.1
2001-08-30,17.5
2001-08-31,23.0
2001-09-01,14.9
2001-09-02,14.1
2001-09-03,20.5
2001-09-04,18.4
2001-09-05,15.8
2001-09-06,18.1
2001-09-07,22.6
2001-09-08,25.9
2001-09-09,26.1
2001-09-10,22.4
2001-09-11,18.6
2001-09-12,17.7
2001-09-13,14.8
2001-09-14,12.7
2001-09-15,13.4
2001-09-16,16.4
2001-09-17,18.0
2001-09-18,17.4
2001-09-19,16.9
2001-09-20,18.6
2001-09-21,21.2
2001-09-22,18.3
2001-09-23,19.4
2001-09-24,20.2
2001-09-25,16.9
2001-09-26,14.3
2001-09-27,12.4
2001-09-28,11.6
2001-09-29,11.6
2001-09-30,12.3
2001-10-01,14.4
2001-10-02,17.3
2001-10-03,17.1
2001-10-04,18.2
2001-10-05,11.4
2001-10-06,8.5
2001-10-07,4.8
2001-10-08,5.5
2001-10-09,7.9
2001-10-10,15.9
2001-10-11,17.5
2001-10-12,15.2
2001-10-13,16.5
2001-10-14,17.4
2001-10-15,14.3
2001-10-16,13.7
2001-10-17,6.6
2001-10-18,4.6
2001-10-19,9.2
2001-10-20,12.8
2001-10-21,12.8
2001-10-22,9.2
2001-10-23,10.5
2001-10-24,14.7
2001-10-25,12.8
2001-10-26,5.9
2001-10-27,3.9
2001-10-28,3.5
2001-10-29,6.6
2001-10-30,4.3
2001-10-31,2.6
2001-11-01,9.9
2001-11-02,14.8
2001-11-03,10.4
2001-11-04,6.9
2001-11-05,3.9
2001-11-06,5.6
2001-11-07,6.0
2001-11-08,4.3
2001-11-09,2.6
2001-11-10,2.5
2001-11-11,0.2
2001-11-12,0.3
2001-11-13,0.4
2001-11-14,6.1
2001-11-15,10.8
2001-11-16,6.5
2001-11-17,0.1
2001-11-18,7.6
2001-11-19,10.4
2001-11-20,4.2
2001-11-21,1.1
2001-11-22,3.8
2001-11-23,5.9
2001-11-24,8.8
2001-11-25,14.2
2001-11-26,10.3
2001-11-27,3.7
2001-11-28,-1.2
2001-11-29,-1.5
2001-11-30,1.5
2001-12-01,7.0
2001-12-02,5.7
2001-12-03,5.1
2001-12-04,6.1
2001-12-05,9.6
2001-12-06,11.5
2001-12-07,2.3
2001-12-08,-1.9
2001-12-09,0.0
2001-12-10,3.0
2001-12-11,3.7
2001-12-12,1.4
2001-12-13,6.8
2001-12-14,3.5
2001-12-15,-2.9
2001-12-16,-5.7
2001-12-17,-4.2
2001-12-18,-0.6
2001-12-19,2.0
2001-12-20,-0.8
2001-12-21,-3.0
2001-12-22,-6.7
2001-12-23,-4.9
2001-12-24,-0.5
2001-12-25,-1.1
2001-12-26,-1.4
2001-12-27,-4.1
2001-12-28,-5.2
2001-12-29,-5.6
2001-12-30,-4.7
2001-12-31,-6.6
2002-01-01,-9.7
2002-01-02,-5.6
2002-01-03,-4.0
2002-01-04,-6.1
2002-01-05,-0.1
2002-01-06,1.4
2002-01-07,-4.1
2002-01-08,-4.6
2002-01-09,0.1
2002-01-10,3.0
2002-01-11,0.1
2002-01-12,-1.5
2002-01-13,-2.3
2002-01-14,-8.9
2002-01-15,-6.6
2002-01-16,-6.2
2002-01-17,-4.4
2002-01-18,-5.4
2002-01-19,-8.3
2002-01-20,-3.3
2002-01-21,-0.5
2002-01-22,-0.6
2002-01-23,2.9
2002-01-24,-0.9
2002-01-25,-5.1
2002-01-26,1.0
2002-01-27,-4.6
2002-01-28,-0.6
2002-01-29,-4.6
2002-01-30,-8.2
2002-01-31,-12.3
2002-02-01,-4.4
2002-02-02,-11.2
2002-02-03,-8.2
2002-02-04,-8.6
2002-02-05,-14.1
2002-02-06,-9.9
2002-02-07,-3.7
2002-02-08,-4.0
2002-02-09,-9.4
2002-02-10,-4.1
2002-02-11,-11.0
2002-02-12,-5.9
2002-02-13,-9.6
2002-02-14,-5.5
2002-02-15,3.2
2002-02-16,2.4
2002-02-17,-3.9
2002-02-18,-7.2
2002-02-19,-3.1
2002-02-20,2.2
2002-02-21,5.1
2002-02-22,-0.3
2002-02-23,-4.5
2002-02-24,-3.6
2002-02-25,2.3
2002-02-26,6.7
2002-02-27,-1.2
2002-02-28,-5.7
2002-03-01,-1.2
2002-03-02,-2.2
2002-03-03,3.7
2002-03-04,-8.6
2002-03-05,-6.9
2002-03-06,-2.7
2002-03-07,-1.7
2002-03-08,-2.6
2002-03-09,7.0
2002-03-10,-0.5
2002-03-11,-5.1
2002-03-12,2.0
2002-03-13,3.5
2002-03-14,1.8
2002-03-15,-4.6
2002-03-16,-3.4
2002-03-17,-1.8
2002-03-18,0.2
2002-03-19,-1.0
2002-03-20,0.6
2002-03-21,-5.5
2002-03-22,-11.1
2002-03-23,-4.1
2002-03-24,-6.2
2002-03-25,-8.1
2002-03-26,-3.9
2002-03-27,0.7
2002-03-28,2.5
2002-03-29,3.7
2002-03-30,6.5
2002-03-31,7.1
2002-04-01,4.4
2002-04-02,3.5
2002-04-03,2.1
2002-04-04,0.8
2002-04-05,1.0
2002-04-06,-2.5
2002-04-07,-0.9
2002-04-08,5.8
2002-04-09,11.1
2002-04-10,6.2
2002-04-11,8.0
2002-04-12,14.4
2002-04-13,11.3
2002-04-14,11.9
2002-04-15,14.4
2002-04-16,21.9
2002-04-17,16.7
2002-04-18,16.3
2002-04-19,16.4
2002-04-20,6.3
2002-04-21,2.3
2002-04-22,0.8
2002-04-23,4.9
2002-04-24,8.5
2002-04-25,8.8
2002-04-26,4.8
2002-04-27,5.4
2002-04-28,2.5
2002-04-29,2.9
2002-04-30,6.4
2002-05-01,8.6
2002-05-02,5.5
2002-05-03,7.7
2002-05-04,11.2
2002-05-05,14.0
2002-05-06,16.7
2002-05-07,13.7
2002-05-08,8.2
2002-05-09,11.6
2002-05-10,10.1
2002-05-11,9.0
2002-05-12,9.4
2002-05-13,7.2
2002-05-14,3.5
2002-05-15,9.1
2002-05-16,12.0
2002-05-17,9.2
2002-05-18,6.4
2002-05-19,6.7
2002-05-20,7.8
2002-05-21,9.7
2002-05-22,12.1
2002-05-23,16.3
2002-05-24,13.0
2002-05-25,10.0
2002-05-26,14.3
2002-05-27,16.4
2002-05-28,19.8
2002-05-29,22.3
2002-05-30,20.6
2002-05-31,18.1
2002-06-01,18.9
2002-06-02,12.2
2002-06-03,11.8
2002-06-04,14.4
2002-06-05,16.9
2002-06-06,15.3
2002-06-07,15.9
2002-06-08,16.3
2002-06-09,18.5
2002-06-10,17.2
2002-06-11,13.8
2002-06-12,14.8
2002-06-13,18.1
2002-06-14,17.8
2002-06-15,13.6
2002-06-16,11.6
2002-06-17,15.9
2002-06-18,16.4
2002-06-19,18.4
2002-06-20,20.8
2002-06-21,23.9
2002-06-22,21.9
2002-06-23,23.1
2002-06-24,19.9
2002-06-25,19.4
2002-06-26,21.7
2002-06-27,23.5
2002-06-28,23.5
2002-06-29,22.4
2002-06-30,24.6
2002-07-01,27.1
2002-07-02,29.0
2002-07-03,29.4
2002-07-04,25.0
2002-07-05,21.7
2002-07-06,22.7
2002-07-07,20.5
2002-07-08,24.0
2002-07-09,22.0
2002-07-10,16.5
2002-07-11,17.3
2002-07-12,20.3
2002-07-13,22.7
2002-07-14,23.4
2002-07-15,21.7
2002-07-16,18.6
2002-07-17,20.6
2002-07-18,19.4
2002-07-19,19.5
2002-07-20,20.7
2002-07-21,23.6
2002-07-22,27.3
2002-07-23,20.6
2002-07-24,18.0
2002-07-25,18.7
2002-07-26,19.5
2002-07-27,20.4
2002-07-28,23.0
2002-07-29,25.9
2002-07-30,25.4
2002-07-31,26.5
2002-08-01,26.4
2002-08-02,24.7
2002-08-03,24.2
2002-08-04,24.7
2002-08-05,21.2
2002-08-06,17.4
2002-08-07,19.4
2002-08-08,20.1
2002-08-09,22.1
2002-08-10,23.4
2002-08-11,25.9
2002-08-12,27.2
2002-08-13,27.7
2002-08-14,29.1
2002-08-15,26.5
2002-08-16,26.6
2002-08-17,24.3
2002-08-18,26.3
2002-08-19,20.9
2002-08-20,20.4
2002-08-21,21.2
2002-08-22,17.8
2002-08-23,17.3
2002-08-24,19.0
2002-08-25,20.1
2002-08-26,21.7
2002-08-27,16.9
2002-08-28,17.4
2002-08-29,18.5
2002-08-30,20.0
2002-08-31,18.6
2002-09-01,21.2
2002-09-02,20.0
2002-09-03,22.8
2002-09-04,20.9
2002-09-05,17.8
2002-09-06,18.1
2002-09-07,23.1
2002-09-08,26.1
2002-09-09,27.3
2002-09-10,26.0
2002-09-11,15.3
2002-09-12,13.3
2002-09-13,19.9
2002-09-14,19.4
2002-09-15,19.2
2002-09-16,15.9
2002-09-17,18.1
2002-09-18,15.9
2002-09-19,19.6
2002-09-20,23.1
2002-09-21,23.4
2002-09-22,21.4
2002-09-23,15.3
2002-09-24,15.4
2002-09-25,16.0
2002-09-26,16.9
2002-09-27,14.0
2002-09-28,12.2
2002-09-29,9.4
2002-09-30,14.0
2002-10-01,20.4
2002-10-02,19.5
2002-10-03,10.4
2002-10-04,11.3
2002-10-05,14.9
2002-10-06,10.4
2002-10-07,11.9
2002-10-08,5.6
2002-10-09,6.1
2002-10-10,10.4
2002-10-11,11.4
2002-10-12,13.5
2002-10-13,12.0
2002-10-14,5.7
2002-10-15,6.1
2002-10-16,7.0
2002-10-17,4.4
2002-10-18,6.1
2002-10-19,7.7
2002-10-20,3.0
2002-10-21,3.2
2002-10-22,2.8
2002-10-23,2.5
2002-10-24,4.1
2002-10-25,4.9
2002-10-26,4.2
2002-10-27,3.8
2002-10-28,2.7
2002-10-29,1.3
2002-10-30,-0.4
2002-10-31,2.2
2002-11-01,-1.4
2002-11-02,-4.0
2002-11-03,-2.3
2002-11-04,-0.6
2002-11-05,0.2
2002-11-06,1.5
2002-11-07,-3.6
2002-11-08,2.6
2002-11-09,7.6
2002-11-10,9.5
2002-11-11,12.6
2002-11-12,5.6
2002-11-13,4.4
2002-11-14,5.7
2002-11-15,1.4
2002-11-16,-4.7
2002-11-17,-3.1
2002-11-18,-1.9
2002-11-19,-1.3
2002-11-20,5.1
2002-11-21,6.0
2002-11-22,4.5
2002-11-23,0.1
2002-11-24,0.2
2002-11-25,-1.3
2002-11-26,-1.0
2002-11-27,-5.2
2002-11-28,-7.3
2002-11-29,-2.0
2002-11-30,2.0
2002-12-01,-5.8
2002-12-02,-9.9
2002-12-03,-13.4
2002-12-04,-11.2
2002-12-05,-4.9
2002-12-06,-2.7
2002-12-07,-0.5
2002-12-08,-8.6
2002-12-09,-12.3
2002-12-10,-2.6
2002-12-11,0.2
2002-12-12,-0.7
2002-12-13,1.1
2002-12-14,1.4
2002-12-15,0.7
2002-12-16,-5.2
2002-12-17,-7.1
2002-12-18,-5.3
2002-12-19,-3.8
2002-12-20,3.6
2002-12-21,1.4
2002-12-22,1.7
2002-12-23,-0.8
2002-12-24,-5.5
2002-12-25,-5.7
2002-12-26,-5.2
2002-12-27,-5.9
2002-12-28,-1.1
2002-12-29,-5.1
2002-12-30,-9.4
2002-12-31,-1.2
2003-01-01,-3.6
2003-01-02,-9.7
2003-01-03,-5.4
2003-01-04,-5.0
2003-01-05,-3.2
2003-01-06,-3.9
2003-01-07,-8.7
2003-01-08,-5.6
2003-01-09,-12.9
2003-01-10,-11.7
2003-01-11,-14.2
2003-01-12,-8.9
2003-01-13,-8.3
2003-01-14,-16.8
2003-01-15,-16.0
2003-01-16,-13.5
2003-01-17,-16.1
2003-01-18,-16.7
2003-01-19,-9.4
2003-01-20,-12.9
2003-01-21,-21.0
2003-01-22,-22.6
2003-01-23,-18.3
2003-01-24,-14.7
2003-01-25,-13.0
2003-01-26,-10.2
2003-01-27,-19.2
2003-01-28,-17.7
2003-01-29,-9.2
2003-01-30,-10.0
2003-01-31,-8.9
2003-02-01,-2.3
2003-02-02,0.8
2003-02-03,-3.0
2003-02-04,-2.5
2003-02-05,-10.9
2003-02-06,-9.8
2003-02-07,-9.4
2003-02-08,-8.8
2003-02-09,-7.4
2003-02-10,-7.8
2003-02-11,-18.8
2003-02-12,-15.5
2003-02-13,-21.8
2003-02-14,-19.4
2003-02-15,-20.9
2003-02-16,-22.4
2003-02-17,-17.1
2003-02-18,-8.6
2003-02-19,-2.4
2003-02-20,-0.5
2003-02-21,0.5
2003-02-22,-5.7
2003-02-23,-8.4
2003-02-24,-13.5
2003-02-25,-15.9
2003-02-26,-14.4
2003-02-27,-12.2
2003-02-28,-8.0
2003-03-01,-4.0
2003-03-02,-8.6
2003-03-03,-22.9
2003-03-04,-11.0
2003-03-05,-5.9
2003-03-06,-10.4
2003-03-07,-8.9
2003-03-08,-1.7
2003-03-09,-8.4
2003-03-10,-13.1
2003-03-11,-7.9
2003-03-12,-3.7
2003-03-13,-11.3
2003-03-14,-10.0
2003-03-15,-3.3
2003-03-16,2.0
2003-03-17,4.7
2003-03-18,-0.5
2003-03-19,-3.9
2003-03-20,-1.5
2003-03-21,4.6
2003-03-22,4.0
2003-03-23,2.8
2003-03-24,5.2
2003-03-25,8.0
2003-03-26,5.6
2003-03-27,4.2
2003-03-28,6.6
2003-03-29,8.7
2003-03-30,0.4
2003-03-31,-3.5
2003-04-01,-4.5
2003-04-02,0.3
2003-04-03,-2.0
2003-04-04,-5.8
2003-04-05,-2.0
2003-04-06,-3.2
2003-04-07,-4.5
2003-04-08,-1.5
2003-04-09,1.5
2003-04-10,6.1
2003-04-11,8.5
2003-04-12,8.7
2003-04-13,4.5
2003-04-14,8.5
2003-04-15,12.7
2003-04-16,0.8
2003-04-17,-4.4
2003-04-18,4.2
2003-04-19,9.5
2003-04-20,14.2
2003-04-21,12.5
2003-04-22,8.5
2003-04-23,3.9
2003-04-24,2.5
2003-04-25,3.9
2003-04-26,5.4
2003-04-27,10.1
2003-04-28,16.8
2003-04-29,10.5
2003-04-30,8.4
2003-05-01,11.0
2003-05-02,6.7
2003-05-03,7.7
2003-05-04,13.9
2003-05-05,15.3
2003-05-06,11.4
2003-05-07,11.0
2003-05-08,13.8
2003-05-09,9.2
2003-05-10,11.9
2003-05-11,13.0
2003-05-12,11.1
2003-05-13,9.1
2003-05-14,11.0
2003-05-15,15.2
2003-05-16,14.0
2003-05-17,15.5
2003-05-18,17.6
2003-05-19,20.6
2003-05-20,21.2
2003-05-21,12.7
2003-05-22,12.3
